"","X","INC_DAYH","TEMP","DEWP","TEMPc","DEWPc","RH","INC_YMD"
"1",1,2013-01-01 00:00:00,37,20,2.77777777777778,-6.66666666666667,50.2236528545431,2013-01-01
"2",2,2013-01-01 01:00:00,37,20,2.77777777777778,-6.66666666666667,50.2236528545431,2013-01-01
"3",3,2013-01-01 02:00:00,38,20,3.33333333333333,-6.66666666666667,48.2982805353321,2013-01-01
"4",4,2013-01-01 03:00:00,38,22,3.33333333333333,-5.55555555555556,52.5417065259042,2013-01-01
"5",5,2013-01-01 04:00:00,38,23,3.33333333333333,-5,54.7831582814299,2013-01-01
"6",6,2013-01-01 05:00:00,39,24,3.88888888888889,-4.44444444444444,54.9315566841673,2013-01-01
"7",7,2013-01-01 06:00:00,38,26,3.33333333333333,-3.33333333333333,62.0174817105966,2013-01-01
"8",8,2013-01-01 07:00:00,39,27,3.88888888888889,-2.77777777777778,62.1497768025722,2013-01-01
"9",9,2013-01-01 08:00:00,39,27,3.88888888888889,-2.77777777777778,62.1497768025722,2013-01-01
"10",10,2013-01-01 09:00:00,39,27,3.88888888888889,-2.77777777777778,62.1497768025722,2013-01-01
"11",11,2013-01-01 10:00:00,39,26,3.88888888888889,-3.33333333333333,59.6566412423888,2013-01-01
"12",12,2013-01-01 11:00:00,39,26,3.88888888888889,-3.33333333333333,59.6566412423888,2013-01-01
"13",13,2013-01-01 12:00:00,38,27,3.33333333333333,-2.77777777777778,64.6079270950075,2013-01-01
"14",14,2013-01-01 13:00:00,39,27,3.88888888888889,-2.77777777777778,62.1497768025722,2013-01-01
"15",15,2013-01-01 14:00:00,39,27,3.88888888888889,-2.77777777777778,62.1497768025722,2013-01-01
"16",16,2013-01-01 15:00:00,39,27,3.88888888888889,-2.77777777777778,62.1497768025722,2013-01-01
"17",17,2013-01-01 16:00:00,39,26,3.88888888888889,-3.33333333333333,59.6566412423888,2013-01-01
"18",18,2013-01-01 17:00:00,37,25,2.77777777777778,-3.88888888888889,61.884280914372,2013-01-01
"19",19,2013-01-01 18:00:00,37,25,2.77777777777778,-3.88888888888889,61.884280914372,2013-01-01
"20",20,2013-01-01 19:00:00,38,24,3.33333333333333,-4.44444444444444,57.1078366243681,2013-01-01
