"","INC_DAYH","AVG_DISP_SEC","AVG_TRAV_SEC","CALL_QTY","INC_DOW","INC_H","INC_YMD","INC_WOY","INC_Y"
"1",2013-01-01 00:00:00,379.309027777778,447.003745318352,288,2,0,2013-01-01,1,2013
"2",2013-01-01 01:00:00,993.438438438438,457.897610921502,333,2,1,2013-01-01,1,2013
"3",2013-01-01 02:00:00,1147.91927083333,628.45671641791,384,2,2,2013-01-01,1,2013
"4",2013-01-01 03:00:00,1171.47798742138,517.711267605634,318,2,3,2013-01-01,1,2013
"5",2013-01-01 04:00:00,818.127208480565,498.507633587786,283,2,4,2013-01-01,1,2013
"6",2013-01-01 05:00:00,608.986363636364,500.882352941176,220,2,5,2013-01-01,1,2013
"7",2013-01-01 06:00:00,397.077380952381,550.439024390244,168,2,6,2013-01-01,1,2013
"8",2013-01-01 07:00:00,262.649350649351,467.364864864865,154,2,7,2013-01-01,1,2013
"9",2013-01-01 08:00:00,98.2690058479532,433.969696969697,171,2,8,2013-01-01,1,2013
"10",2013-01-01 09:00:00,75.8789473684211,413.598901098901,190,2,9,2013-01-01,1,2013
"11",2013-01-01 10:00:00,42.188679245283,382.690322580645,159,2,10,2013-01-01,1,2013
"12",2013-01-01 11:00:00,31.2839506172839,402.182389937107,162,2,11,2013-01-01,1,2013
"13",2013-01-01 12:00:00,27.3151515151515,378.481481481481,165,2,12,2013-01-01,1,2013
"14",2013-01-01 13:00:00,73.2525252525252,409.953846153846,198,2,13,2013-01-01,1,2013
"15",2013-01-01 14:00:00,74.8563829787234,491.04347826087,188,2,14,2013-01-01,1,2013
"16",2013-01-01 15:00:00,71.640243902439,441.664556962025,164,2,15,2013-01-01,1,2013
"17",2013-01-01 16:00:00,76.2916666666667,435.196808510638,192,2,16,2013-01-01,1,2013
"18",2013-01-01 17:00:00,114.471153846154,458.068965517241,208,2,17,2013-01-01,1,2013
"19",2013-01-01 18:00:00,95.9714285714286,417.485549132948,175,2,18,2013-01-01,1,2013
"20",2013-01-01 19:00:00,43.4893617021277,418.395604395604,188,2,19,2013-01-01,1,2013
"21",2013-01-01 20:00:00,50.2254335260116,450.988165680473,173,2,20,2013-01-01,1,2013
"22",2013-01-01 21:00:00,35.8851351351351,391.489361702128,148,2,21,2013-01-01,1,2013
"23",2013-01-01 22:00:00,24.2666666666667,389.310606060606,135,2,22,2013-01-01,1,2013
"24",2013-01-01 23:00:00,102.87969924812,390.356589147287,133,2,23,2013-01-01,1,2013
"25",2013-01-02 00:00:00,411.026785714286,456.383177570093,112,3,0,2013-01-02,1,2013
"26",2013-01-02 01:00:00,35.2121212121212,377.383838383838,99,3,1,2013-01-02,1,2013
"27",2013-01-02 02:00:00,26.1458333333333,365.608695652174,96,3,2,2013-01-02,1,2013
"28",2013-01-02 03:00:00,25.0352941176471,412.313253012048,85,3,3,2013-01-02,1,2013
"29",2013-01-02 04:00:00,28.0333333333333,423.465909090909,90,3,4,2013-01-02,1,2013
"30",2013-01-02 05:00:00,37.7466666666667,394.347222222222,75,3,5,2013-01-02,1,2013
"31",2013-01-02 06:00:00,35.4583333333333,417.290322580645,96,3,6,2013-01-02,1,2013
"32",2013-01-02 07:00:00,29.6635514018692,410.295238095238,107,3,7,2013-01-02,1,2013
"33",2013-01-02 08:00:00,27.1904761904762,379.468965517241,147,3,8,2013-01-02,1,2013
"34",2013-01-02 09:00:00,30.8514285714286,430.473684210526,175,3,9,2013-01-02,1,2013
"35",2013-01-02 10:00:00,46.1822660098522,397.517587939699,203,3,10,2013-01-02,1,2013
"36",2013-01-02 11:00:00,137.561904761905,497.618811881188,210,3,11,2013-01-02,1,2013
"37",2013-01-02 12:00:00,131.142131979695,486.611398963731,197,3,12,2013-01-02,1,2013
"38",2013-01-02 13:00:00,154.775119617225,547.453201970443,209,3,13,2013-01-02,1,2013
"39",2013-01-02 14:00:00,207.736842105263,673.841584158416,209,3,14,2013-01-02,1,2013
"40",2013-01-02 15:00:00,418.707207207207,630.062200956938,222,3,15,2013-01-02,1,2013
"41",2013-01-02 16:00:00,413.655502392344,573.125628140703,209,3,16,2013-01-02,1,2013
"42",2013-01-02 17:00:00,436.872641509434,586.504901960784,212,3,17,2013-01-02,1,2013
"43",2013-01-02 18:00:00,143.12,526.375,175,3,18,2013-01-02,1,2013
"44",2013-01-02 19:00:00,58.1808510638298,465.537634408602,188,3,19,2013-01-02,1,2013
"45",2013-01-02 20:00:00,42.203488372093,459.374269005848,172,3,20,2013-01-02,1,2013
"46",2013-01-02 21:00:00,43.0175438596491,465.52380952381,171,3,21,2013-01-02,1,2013
"47",2013-01-02 22:00:00,56.6,477.683544303797,160,3,22,2013-01-02,1,2013
"48",2013-01-02 23:00:00,43.7218045112782,433.846153846154,133,3,23,2013-01-02,1,2013
"49",2013-01-03 00:00:00,69.1538461538462,439.482456140351,117,4,0,2013-01-03,1,2013
"50",2013-01-03 01:00:00,29.7058823529412,369.879518072289,85,4,1,2013-01-03,1,2013
"51",2013-01-03 02:00:00,300.942307692308,441.617647058824,104,4,2,2013-01-03,1,2013
"52",2013-01-03 03:00:00,31.7625,447.441558441558,80,4,3,2013-01-03,1,2013
"53",2013-01-03 04:00:00,27.7835051546392,391.285714285714,97,4,4,2013-01-03,1,2013
"54",2013-01-03 05:00:00,26.6710526315789,361.445945945946,76,4,5,2013-01-03,1,2013
"55",2013-01-03 06:00:00,24.01,423.55,100,4,6,2013-01-03,1,2013
"56",2013-01-03 07:00:00,68.8484848484848,513.671755725191,132,4,7,2013-01-03,1,2013
"57",2013-01-03 08:00:00,86.558282208589,474.541401273885,163,4,8,2013-01-03,1,2013
"58",2013-01-03 09:00:00,119.457943925234,490.514423076923,214,4,9,2013-01-03,1,2013
"59",2013-01-03 10:00:00,222.287735849057,506.504901960784,212,4,10,2013-01-03,1,2013
"60",2013-01-03 11:00:00,252.680608365019,624.714285714286,263,4,11,2013-01-03,1,2013
"61",2013-01-03 12:00:00,372.983333333333,603.818584070796,240,4,12,2013-01-03,1,2013
"62",2013-01-03 13:00:00,437.180616740088,583.985849056604,227,4,13,2013-01-03,1,2013
"63",2013-01-03 14:00:00,427.825,543.904255319149,200,4,14,2013-01-03,1,2013
"64",2013-01-03 15:00:00,435.610091743119,627.875,218,4,15,2013-01-03,1,2013
"65",2013-01-03 16:00:00,363.209302325581,590.668292682927,215,4,16,2013-01-03,1,2013
"66",2013-01-03 17:00:00,270.831818181818,574.028846153846,220,4,17,2013-01-03,1,2013
"67",2013-01-03 18:00:00,128.366197183099,523.597087378641,213,4,18,2013-01-03,1,2013
"68",2013-01-03 19:00:00,81.1684210526316,512.424731182796,190,4,19,2013-01-03,1,2013
"69",2013-01-03 20:00:00,50.2335329341317,441.604938271605,167,4,20,2013-01-03,1,2013
"70",2013-01-03 21:00:00,43.3522012578616,425.953642384106,159,4,21,2013-01-03,1,2013
"71",2013-01-03 22:00:00,41.8681318681319,449.372222222222,182,4,22,2013-01-03,1,2013
"72",2013-01-03 23:00:00,40.2100840336134,402.836206896552,119,4,23,2013-01-03,1,2013
"73",2013-01-04 00:00:00,143.488372093023,401.6796875,129,5,0,2013-01-04,1,2013
"74",2013-01-04 01:00:00,27.0520833333333,422.308510638298,96,5,1,2013-01-04,1,2013
"75",2013-01-04 02:00:00,34.9519230769231,420.078431372549,104,5,2,2013-01-04,1,2013
"76",2013-01-04 03:00:00,26.4204545454545,459.616279069767,88,5,3,2013-01-04,1,2013
"77",2013-01-04 04:00:00,114.337662337662,383.883116883117,77,5,4,2013-01-04,1,2013
"78",2013-01-04 05:00:00,34.9325842696629,390.453488372093,89,5,5,2013-01-04,1,2013
"79",2013-01-04 06:00:00,36.2375,432.922077922078,80,5,6,2013-01-04,1,2013
"80",2013-01-04 07:00:00,35.375,438.956989247312,96,5,7,2013-01-04,1,2013
"81",2013-01-04 08:00:00,83.3311258278146,517.602739726027,151,5,8,2013-01-04,1,2013
"82",2013-01-04 09:00:00,111.945945945946,505.4,185,5,9,2013-01-04,1,2013
"83",2013-01-04 10:00:00,69.5242718446602,467.019801980198,206,5,10,2013-01-04,1,2013
"84",2013-01-04 11:00:00,216.296116504854,552.59585492228,206,5,11,2013-01-04,1,2013
"85",2013-01-04 12:00:00,398.95652173913,544.096330275229,230,5,12,2013-01-04,1,2013
"86",2013-01-04 13:00:00,648.151639344262,576.965367965368,244,5,13,2013-01-04,1,2013
"87",2013-01-04 14:00:00,408.355140186916,643.052631578947,214,5,14,2013-01-04,1,2013
"88",2013-01-04 15:00:00,393.878151260504,677.497584541063,238,5,15,2013-01-04,1,2013
"89",2013-01-04 16:00:00,452.212962962963,634.06,216,5,16,2013-01-04,1,2013
"90",2013-01-04 17:00:00,355.160173160173,666.433789954338,231,5,17,2013-01-04,1,2013
"91",2013-01-04 18:00:00,337.694835680751,621.69,213,5,18,2013-01-04,1,2013
"92",2013-01-04 19:00:00,200.094117647059,551.84756097561,170,5,19,2013-01-04,1,2013
"93",2013-01-04 20:00:00,49.078313253012,460.775641025641,166,5,20,2013-01-04,1,2013
"94",2013-01-04 21:00:00,53.625,473.774193548387,160,5,21,2013-01-04,1,2013
"95",2013-01-04 22:00:00,45.0670391061453,458.6875,179,5,22,2013-01-04,1,2013
"96",2013-01-04 23:00:00,104.254237288136,459.543352601156,177,5,23,2013-01-04,1,2013
"97",2013-01-05 00:00:00,223.518796992481,510.806201550388,133,6,0,2013-01-05,1,2013
"98",2013-01-05 01:00:00,58.0454545454545,411.09375,132,6,1,2013-01-05,1,2013
"99",2013-01-05 02:00:00,76.2038834951456,432.231578947368,103,6,2,2013-01-05,1,2013
"100",2013-01-05 03:00:00,44.8785046728972,415.038834951456,107,6,3,2013-01-05,1,2013
"101",2013-01-05 04:00:00,105.561224489796,408.443298969072,98,6,4,2013-01-05,1,2013
"102",2013-01-05 05:00:00,36.030303030303,352.863636363636,66,6,5,2013-01-05,1,2013
"103",2013-01-05 06:00:00,34.013698630137,401.904109589041,73,6,6,2013-01-05,1,2013
"104",2013-01-05 07:00:00,27.2268041237113,390.831578947368,97,6,7,2013-01-05,1,2013
"105",2013-01-05 08:00:00,25.3818181818182,374.25,110,6,8,2013-01-05,1,2013
